2021-07-12, 11:02, 834.9, 913.88, 452.22, 297.68, 146.84, 226.27, 350.2, 38.02, 250.64, 605.16, 190.19, 172.84, 359.57, 86.23, 663.14, 786.83, 377.91, 532.04, 239.4, 338.09, 199.08, 210.9, 76.08, 407.29, 72.49, 318.68, 368.53, 414.25, 581.5, 518.33, 348.22, 261.34
2021-07-12, 11:03, 835, 914.04, 452.24, 297.77, 146.96, 226.36, 349.81, 37.98, 250.99, 604.89, 190.28, 172.76, 359.54, 86.26, 663.31, 786.75, 377.97, 532, 239.37, 338.12, 199.27, 210.96, 76.09, 407.39, 72.47, 318.27, 368.68, 414.06, 581.63, 518.38, 348.37, 261.34
2021-07-12, 11:04, 834.9, 914.61, 452.49, 297.65, 147.01, 226.7, 349.73, 37.95, 250.91, 604.93, 190.3, 172.71, 359.84, 86.2, 664.26, 786.75, 377.92, 531.87, 239.31, 337.98, 199.24, 210.97, 76.09, 407.39, 72.47, 318.58, 368.68, 413.47, 581.64, 518.44, 348.33, 261.22
2021-07-12, 11:05, 835.01, 915.59, 452.32, 297.57, 147.01, 226.67, 349.5, 37.97, 250.91, 604.82, 190.3, 172.77, 359.71, 86.14, 663.63, 786.83, 377.91, 531.96, 239.31, 337.83, 199.12, 211, 76.25, 407.23, 72.48, 318.24, 368.53, 413.63, 581.51, 518.44, 348, 261.16
2021-07-12, 11:06, 834.82, 915.96, 452.2, 297.57, 147.01, 226.76, 349.46, 37.97, 250.97, 604.93, 190.3, 172.79, 359.56, 86.17, 663.95, 786.83, 378, 531.91, 239.35, 337.71, 199.06, 210.96, 76.16, 407.13, 72.48, 318.24, 368.5, 413.47, 581.58, 518.73, 347.96, 261.1
2021-07-12, 11:07, 835.01, 915.79, 452.12, 297.47, 146.99, 226.6, 349.46, 37.98, 250.54, 605.11, 190.35, 172.7, 359.47, 86.21, 663.95, 786.92, 378.28, 532.04, 239.31, 337.78, 199.02, 211.02, 76.18, 407.13, 72.47, 318.08, 368.79, 413.71, 581.71, 518.73, 347.98, 261.03
2021-07-12, 11:08, 835.24, 915.27, 452.31, 297.38, 146.99, 226.47, 349.38, 37.98, 250.45, 605.33, 190.35, 172.72, 359.88, 86.21, 663.7, 787.16, 378.26, 531.91, 239.21, 337.79, 198.96, 210.97, 76.17, 407.51, 72.47, 318.08, 368.65, 413.63, 581.38, 518.94, 347.91, 261
2021-07-12, 11:09, 835.28, 915.55, 452.14, 297.41, 146.99, 226.54, 349.3, 37.92, 250.41, 605.51, 190.47, 172.65, 359.72, 86.22, 663.58, 787.16, 377.92, 531.91, 239.1, 337.63, 198.77, 211.01, 76.15, 407.51, 72.46, 318.08, 368.65, 413.55, 581.25, 518.93, 348.29, 261.22
2021-07-12, 11:10, 835.24, 915.62, 452.13, 297.48, 146.95, 226.56, 349.26, 37.87, 250.57, 605.6, 190.5, 172.65, 359.47, 86.19, 663.96, 786.98, 378.02, 531.91, 239.21, 337.78, 198.88, 211.07, 76.15, 407.51, 72.43, 318.13, 368.74, 413.55, 581.38, 518.98, 348.2, 261.26
2021-07-12, 11:11, 835.27, 915.59, 452.21, 297.48, 146.95, 226.51, 349.1, 37.83, 250.61, 605.39, 190.5, 172.59, 359.65, 86.19, 664.1, 787.26, 378.14, 531.91, 239.49, 337.79, 198.84, 211.08, 76.24, 407.57, 72.46, 318.19, 368.69, 413.63, 581.77, 519.03, 348.18, 261.63
2021-07-12, 11:12, 835.39, 915.74, 452.01, 297.47, 146.89, 226.4, 349.1, 37.83, 250.8, 605.47, 190.56, 172.53, 359.41, 86.18, 663.87, 787.01, 378.09, 531.99, 239.57, 337.97, 198.91, 211.05, 76.24, 407.72, 72.46, 318.19, 368.73, 413.71, 582.13, 519.01, 347.96, 261.57
2021-07-12, 11:13, 835.22, 916, 452.03, 297.31, 146.91, 226.51, 348.95, 37.81, 250.71, 605.3, 190.62, 172.51, 359.8, 86.19, 663.98, 787.21, 378.05, 531.82, 239.66, 338.32, 198.95, 211.04, 76.23, 407.47, 72.48, 318.08, 368.73, 413.71, 582.01, 519.1, 347.9, 261.57
2021-07-12, 11:14, 835.05, 916, 452.11, 297.36, 146.85, 226.42, 349.03, 37.8, 250.44, 605.07, 190.67, 172.62, 359.87, 86.17, 664.21, 787.21, 377.9, 531.82, 239.78, 338.19, 199.03, 211.11, 76.26, 407.04, 72.48, 318.08, 368.67, 414.4, 581.94, 518.78, 347.97, 261.5
2021-07-12, 11:15, 835.13, 916.27, 451.92, 297.33, 146.92, 226.42, 348.96, 37.81, 250.52, 605.07, 190.6, 172.47, 359.54, 86.18, 664.41, 787.16, 377.86, 531.99, 239.71, 338.15, 199.07, 211.12, 76.36, 407.2, 72.49, 318.08, 368.82, 414.48, 581.94, 518.8, 348.06, 261.62
2021-07-12, 11:16, 835.04, 916.78, 452.22, 297.39, 146.78, 226.33, 349.12, 37.78, 250.31, 605.14, 190.62, 172.52, 359.74, 86.19, 664.3, 787.49, 377.91, 531.99, 239.71, 338.22, 199.17, 211.08, 76.36, 407.2, 72.46, 318.08, 368.94, 414.32, 581.8, 518.68, 347.97, 261.59
2021-07-12, 11:17, 834.85, 916.87, 452.11, 297.35, 146.83, 226.4, 349.23, 37.81, 250.14, 605.14, 190.62, 172.52, 360.05, 86.17, 664.2, 787.41, 377.87, 531.99, 239.64, 338.22, 199.06, 211.13, 76.37, 407.2, 72.51, 318.13, 368.94, 414.16, 581.85, 518.68, 348, 261.59
2021-07-12, 11:18, 834.88, 916.54, 452.07, 297.37, 146.84, 226.4, 349.35, 37.87, 249.98, 605.12, 190.57, 172.52, 360.18, 86.28, 664.3, 787.33, 377.87, 532.04, 239.78, 338.44, 199.04, 211.12, 76.39, 407.22, 72.54, 318.13, 368.9, 414.24, 581.72, 518.73, 347.93, 261.56
2021-07-12, 11:19, 835.1, 916.06, 451.76, 297.23, 146.83, 226.33, 349.32, 37.8, 250.11, 604.97, 190.62, 172.58, 360.45, 86.26, 664.3, 787.21, 378.3, 532.17, 239.61, 338.42, 199.05, 211.1, 76.39, 407.07, 72.48, 318.48, 368.85, 414.24, 581.92, 518.72, 348.11, 261.56
2021-07-12, 11:20, 834.94, 916.36, 452.02, 297.16, 146.77, 226.17, 349.28, 37.81, 249.95, 605.27, 190.69, 172.62, 360.21, 86.28, 663.94, 787.38, 378.17, 532.08, 239.87, 338.54, 199.11, 211.05, 76.39, 407.22, 72.44, 318.48, 369.27, 414.32, 581.33, 518.77, 348.18, 261.52
2021-07-12, 11:21, 835.08, 915.73, 451.77, 297.04, 146.68, 226.33, 349.5, 37.84, 249.87, 605.17, 190.74, 172.57, 360.2, 86.27, 664.04, 787.55, 378.34, 531.99, 239.89, 338.48, 199.1, 211.04, 76.4, 407.22, 72.42, 318.53, 369.15, 414.24, 581.13, 518.77, 347.96, 261.4
2021-07-12, 11:22, 835.02, 915.9, 451.81, 297.11, 146.84, 226.31, 349.5, 37.82, 249.95, 604.83, 190.75, 172.6, 360.3, 86.16, 663.83, 787.42, 378.34, 531.86, 239.57, 338.49, 199.22, 211.03, 76.25, 407.32, 72.46, 318.56, 369.15, 414.24, 581.47, 519.14, 348.09, 261.31
2021-07-12, 11:23, 834.99, 915.98, 451.92, 297.29, 146.74, 226.51, 349.16, 37.81, 249.95, 604.47, 190.67, 172.64, 360.29, 86.15, 664.04, 787.42, 378.17, 532.31, 239.74, 338.56, 199.15, 211, 76.25, 407.47, 72.46, 318.56, 369.13, 414.32, 581.93, 518.97, 348.14, 261.4
2021-07-12, 11:24, 834.67, 916.47, 451.76, 297.11, 146.79, 226.44, 349.08, 37.81, 249.87, 604.7, 190.81, 172.61, 359.9, 86.12, 664.15, 787.42, 378.13, 532.31, 239.94, 338.68, 199.22, 210.97, 76.26, 407.26, 72.46, 318.56, 369.39, 414.24, 582.12, 519.07, 348.34, 261.52
2021-07-12, 11:25, 834.71, 916.39, 451.78, 297.31, 146.79, 226.49, 349.08, 37.83, 249.95, 604.94, 190.72, 172.67, 360.3, 86.11, 664.04, 787.42, 378.13, 532.26, 239.87, 338.71, 199.22, 211.02, 76.25, 407.26, 72.39, 318.5, 369.39, 414.08, 581.86, 519.09, 348.34, 261.56
2021-07-12, 11:26, 834.53, 916.55, 451.9, 297.31, 146.78, 226.33, 349.04, 37.82, 249.91, 605.12, 190.61, 172.58, 360.09, 86.23, 664.15, 787.42, 378.13, 532.26, 239.94, 338.78, 199.19, 211.09, 76.29, 407.26, 72.39, 318.5, 369.19, 414.08, 582.49, 519.42, 348.39, 261.56
2021-07-12, 11:27, 834.5, 916.87, 451.81, 297.17, 146.78, 226.4, 349.08, 37.82, 249.8, 604.98, 190.72, 172.61, 359.83, 86.23, 664.15, 787.42, 378.13, 532.26, 239.85, 338.78, 199.29, 211.11, 76.29, 407.37, 72.39, 318.08, 369.68, 414.16, 581.62, 519.42, 348.25, 261.56
2021-07-12, 11:28, 834.77, 916.39, 451.81, 297.2, 146.78, 226.38, 349.19, 37.83, 249.78, 604.98, 190.72, 172.59, 359.84, 86.24, 664.15, 787.63, 378.13, 532.26, 239.91, 338.66, 199.29, 211.07, 76.29, 407.42, 72.36, 318.08, 369.68, 414, 581.48, 519.41, 348.23, 261.71
2021-07-12, 11:29, 835.06, 916.73, 451.82, 297.16, 146.93, 226.33, 349.07, 37.83, 249.43, 605.05, 190.67, 172.66, 359.9, 86.17, 664.25, 787.87, 378.13, 532.17, 239.72, 338.5, 199.2, 211.05, 76.33, 407.64, 72.36, 318.08, 369.51, 414.08, 581.35, 519.42, 348.19, 261.71
2021-07-12, 11:30, 835.2, 916.48, 451.7, 297.04, 146.96, 226.29, 349.15, 37.79, 249.45, 605.05, 190.62, 172.6, 359.88, 86.19, 664.66, 788.28, 378.13, 532.04, 239.52, 338.5, 199.21, 210.89, 76.3, 407.85, 72.39, 318.08, 369.5, 414.08, 581.48, 519.41, 348.28, 261.68
2021-07-12, 11:31, 835.27, 916.16, 451.7, 297.1, 146.91, 226.31, 349.19, 37.72, 249.44, 605.13, 190.62, 172.54, 360.03, 86.23, 664.66, 788.53, 378.13, 532.26, 239.55, 338.35, 199.05, 210.9, 76.33, 407.85, 72.39, 318.08, 369.62, 414.25, 581.35, 519.44, 348.39, 261.43
2021-07-12, 11:32, 834.91, 916.73, 451.9, 297.22, 146.79, 226.11, 349.07, 37.77, 249.36, 605.09, 190.62, 172.58, 360.1, 86.26, 664.61, 788.53, 377.99, 532.04, 239.52, 338.32, 199.02, 210.85, 76.44, 407.96, 72.42, 318.13, 369.62, 414.85, 580.82, 519.46, 348.29, 261.28
2021-07-12, 11:33, 834.64, 915.97, 452.08, 297.3, 146.7, 226.14, 348.88, 37.76, 249.42, 605.09, 190.64, 172.62, 359.65, 86.3, 664.5, 788.54, 377.79, 531.73, 239.49, 338.48, 199.3, 210.82, 76.39, 408.01, 72.42, 318.13, 369.5, 414.85, 581.41, 519.49, 348.24, 261.04
2021-07-12, 11:34, 834.63, 915.98, 452.2, 297.35, 146.71, 226.23, 348.77, 37.76, 249.31, 605.23, 190.6, 172.66, 359.86, 86.29, 664.4, 788.56, 377.79, 531.45, 239.48, 338.2, 199.35, 210.81, 76.43, 408.27, 72.39, 317.92, 369.45, 414.93, 581.14, 519.42, 348.23, 261.17
2021-07-12, 11:35, 834.79, 915.91, 452.35, 297.36, 146.71, 226.27, 348.77, 37.74, 249.2, 605.08, 190.65, 172.67, 359.84, 86.18, 664.4, 788.5, 377.73, 531.5, 239.46, 338.31, 199.3, 210.75, 76.44, 407.95, 72.39, 318.27, 369.42, 415.09, 580.88, 519.41, 347.89, 261.14
2021-07-12, 11:36, 834.46, 916.15, 452.47, 297.34, 146.71, 226.27, 348.66, 37.69, 249.28, 605.31, 190.58, 172.68, 360.09, 86.13, 663.66, 788.71, 377.73, 531.6, 239.54, 338.31, 199.3, 210.63, 76.4, 407.9, 72.32, 317.66, 369.42, 415.26, 581.2, 519.56, 348.02, 260.77
2021-07-12, 11:37, 834.05, 915.99, 452.72, 297.32, 146.78, 226.36, 348.66, 37.63, 249.19, 605.27, 190.58, 172.72, 359.95, 86.16, 663.66, 788.79, 377.26, 531.37, 239.62, 338.46, 199.3, 210.66, 76.31, 407.79, 72.33, 317.66, 369.7, 415.1, 581.33, 519.64, 348.04, 260.77
2021-07-12, 11:38, 834.11, 915.92, 452.7, 297.35, 146.77, 226.31, 348.67, 37.64, 249.45, 605.12, 190.56, 172.55, 360.13, 86.18, 663.66, 788.62, 377.26, 531.74, 239.58, 338.56, 199.23, 210.52, 76.31, 407.64, 72.32, 317.66, 369.87, 415.1, 581.2, 519.73, 347.84, 260.56
2021-07-12, 11:39, 834.49, 916.87, 452.88, 297.34, 146.77, 226.4, 348.7, 37.64, 249.83, 604.82, 190.54, 172.62, 359.98, 86.16, 663.76, 787.88, 377.47, 531.69, 239.55, 338.51, 199.25, 210.63, 76.32, 407.74, 72.36, 317.66, 369.79, 415.1, 581.17, 519.53, 347.92, 260.4
2021-07-12, 11:40, 834.19, 916.62, 452.95, 297.26, 146.68, 226.47, 348.74, 37.64, 249.78, 604.21, 190.53, 172.68, 359.91, 86.17, 663.87, 787.96, 377.47, 531.82, 239.52, 338.55, 199.21, 210.6, 76.33, 407.74, 72.38, 317.82, 369.79, 415.02, 581.13, 519.51, 347.93, 260.43
2021-07-12, 11:41, 833.87, 917.23, 452.96, 297.39, 146.65, 226.5, 348.74, 37.6, 249.65, 604.13, 190.46, 172.68, 359.64, 86.14, 663.87, 787.97, 377.47, 531.78, 239.49, 338.4, 199.18, 210.58, 76.39, 407.52, 72.38, 318.06, 369.54, 415.02, 581.46, 519.47, 347.8, 260.52
2021-07-12, 11:42, 833.7, 917.23, 452.96, 297.29, 146.71, 226.58, 348.66, 37.61, 249.59, 604.21, 190.43, 172.65, 359.8, 86.17, 664.08, 787.44, 377.47, 531.91, 239.46, 338.4, 199.17, 210.61, 76.33, 407.52, 72.36, 318.06, 369.12, 415.18, 580.81, 519.51, 347.81, 260.49
2021-07-12, 11:43, 833.73, 916.54, 453.04, 297.37, 146.79, 226.52, 348.62, 37.55, 249.59, 604.61, 190.41, 172.63, 359.82, 86.2, 663.66, 787.44, 377.47, 531.91, 239.69, 338.36, 199.09, 210.48, 76.32, 407.67, 72.37, 318.06, 369.32, 414.94, 580.93, 519.89, 348.03, 260.47
2021-07-12, 11:44, 833.77, 916.46, 452.81, 297.41, 146.77, 226.58, 348.58, 37.51, 249.26, 604.29, 190.4, 172.63, 359.67, 86.17, 663.98, 787.71, 377.47, 532.04, 239.93, 338.28, 199.13, 210.6, 76.32, 407.47, 72.34, 318.06, 369.42, 415.03, 580.86, 519.96, 348.13, 260.5
2021-07-12, 11:45, 833.62, 916.56, 452.78, 297.33, 146.79, 226.83, 348.66, 37.51, 249.35, 604.22, 190.38, 172.59, 360.29, 86.18, 663.92, 787.63, 377.61, 532.18, 240.01, 338.24, 199.05, 210.59, 76.32, 407.74, 72.35, 318.06, 369.42, 415.28, 580.78, 519.98, 348.53, 260.42
2021-07-12, 11:46, 834.14, 916.47, 452.69, 297.28, 146.74, 226.9, 348.74, 37.51, 249.28, 604.22, 190.27, 172.54, 359.86, 86.2, 664.01, 787.67, 377.63, 532.13, 240.07, 338.38, 199.03, 210.64, 76.28, 407.95, 72.38, 318.03, 369.14, 415.52, 580.37, 519.98, 348.48, 260.42
2021-07-12, 11:47, 833.35, 916.72, 452.72, 297.25, 146.68, 227.01, 348.9, 37.54, 249.49, 603.83, 190.4, 172.44, 359.7, 86.15, 663.91, 787.19, 377.63, 532.04, 240.2, 338.31, 198.98, 210.65, 76.24, 407.95, 72.39, 317.93, 369.31, 415.51, 580.1, 520.26, 348.52, 260.45
2021-07-12, 11:48, 833.99, 916.97, 452.62, 297.4, 146.7, 226.99, 348.97, 37.56, 249.3, 603.83, 190.4, 172.33, 359.66, 86.18, 664.01, 787.28, 378.15, 532.13, 240, 338.28, 198.98, 210.49, 76.28, 407.25, 72.42, 317.93, 369.46, 415.59, 579.96, 520.09, 348.61, 260.66
2021-07-12, 11:49, 833.65, 916.7, 452.56, 297.39, 146.61, 227.08, 348.97, 37.57, 249.26, 603.9, 190.4, 172.36, 359.46, 86.21, 663.7, 787.34, 378.06, 531.82, 239.97, 338.24, 199.03, 210.58, 76.28, 407.35, 72.44, 317.93, 369.46, 415.22, 580.09, 520.18, 348.31, 260.71
2021-07-12, 11:50, 833.8, 917.39, 452.68, 297.45, 146.62, 226.96, 348.94, 37.55, 249.12, 603.68, 190.4, 172.41, 359.43, 86.22, 663.7, 786.37, 378.06, 531.68, 239.93, 338.38, 198.9, 210.64, 76.26, 407.35, 72.45, 317.93, 369.28, 414.73, 580.16, 520.16, 348.15, 260.65
2021-07-12, 11:51, 833.59, 917.5, 452.66, 297.45, 146.65, 226.94, 348.9, 37.54, 249.09, 604.14, 190.3, 172.33, 359.62, 86.19, 663.59, 786.74, 378.02, 531.42, 239.83, 338.4, 198.94, 210.66, 76.31, 407.25, 72.45, 317.67, 369.46, 414.64, 580.35, 520.16, 348.17, 260.77
