Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-15, 15:08, 817.36, 885.75, 472.97, 300.31, 143.61, 217.99, 326.34, 36.25, 226.27, 676.03, 154.62, 152.97, 273.12, 86.08, 565.51, 744.05, 372.53, 489.07, 267.55, 304.53, 181.78, 209.04, 88.39, 64.59, 315.8, 421.84, 371.66, 590.07, 445.69, 304.41
2021-04-15, 15:09, 817.18, 886.64, 473.13, 300.26, 143.69, 217.52, 326.65, 36.22, 226.43, 676.79, 154.71, 152.99, 273.15, 86.09, 565.41, 743.89, 372.42, 489.01, 267.61, 304.58, 181.87, 208.91, 88.39, 64.56, 315.71, 421.51, 371.66, 590.07, 445.51, 304.61
2021-04-15, 15:10, 817.18, 886.43, 473.35, 300.3, 143.64, 217.18, 326.46, 36.2, 226.49, 676.6, 154.53, 153.02, 273.08, 86.12, 565.22, 743.59, 372.42, 488.56, 267.67, 304.4, 181.85, 208.99, 88.39, 64.54, 315.7, 421.66, 371.61, 590.07, 445.51, 304.69
2021-04-15, 15:11, 817.18, 886.62, 473.87, 300.37, 143.82, 217.44, 326.77, 36.18, 226.45, 676.83, 154.7, 153.11, 273.2, 86.13, 565.46, 743, 372.38, 488.49, 267.8, 304.62, 181.87, 209.06, 88.47, 64.53, 315.58, 421.69, 371.64, 590.07, 446, 304.82
2021-04-15, 15:12, 817.34, 887.05, 473.87, 300.41, 143.86, 217.19, 326.83, 36.18, 226.53, 676.6, 154.75, 153.07, 273.17, 86.15, 566.2, 742.21, 372.43, 488.64, 267.87, 304.59, 182.05, 208.99, 88.47, 64.53, 315.34, 421.83, 371.65, 590.18, 445.88, 304.82
2021-04-15, 15:13, 817.2, 887.14, 473.7, 300.6, 143.97, 217.21, 327.37, 36.22, 226.57, 676.89, 154.82, 153.07, 273.3, 86.19, 566.47, 742.34, 372.42, 488.56, 267.83, 304.72, 181.99, 208.98, 88.47, 64.55, 315.29, 421.61, 371.51, 590.29, 445.69, 304.72
2021-04-15, 15:14, 817.09, 887.44, 473.79, 300.57, 143.98, 217.35, 326.95, 36.22, 226.59, 676.79, 154.82, 153.12, 273.25, 86.16, 566.8, 742.43, 372.25, 488.4, 267.84, 304.75, 181.83, 208.98, 88.47, 64.6, 315.32, 421.69, 371.54, 590.29, 445.69, 304.59
2021-04-15, 15:15, 817.38, 886.6, 473.69, 300.58, 144.1, 217.35, 326.53, 36.21, 226.45, 676.73, 154.71, 153.37, 273.16, 86.14, 565.79, 742.36, 372.42, 488.27, 267.85, 304.6, 181.73, 208.94, 88.47, 64.56, 315.42, 421.5, 371.47, 590.06, 445.76, 304.76
2021-04-15, 15:16, 817.38, 886.6, 473.69, 300.58, 144.1, 217.35, 326.53, 36.21, 226.45, 676.73, 154.71, 153.37, 273.16, 86.14, 565.79, 742.36, 372.42, 488.27, 267.85, 304.6, 181.73, 208.94, 88.47, 64.56, 315.42, 421.5, 371.47, 590.06, 445.76, 304.76
2021-04-15, 15:17, 817.52, 886.78, 473.7, 300.62, 143.94, 217.34, 326.71, 36.22, 226.45, 676.79, 154.63, 153.27, 273.34, 86.21, 566.03, 742.96, 372.42, 488.04, 267.41, 304.3, 181.75, 208.82, 88.5, 64.54, 315.3, 421.61, 371.27, 589.32, 445.45, 305.06
2021-04-15, 15:18, 817.06, 886.78, 474.08, 300.67, 143.98, 217.29, 326.83, 36.23, 226.39, 676.6, 154.62, 153.26, 273.34, 86.19, 566.74, 741.86, 372.53, 488.21, 267.32, 304.42, 181.76, 208.69, 88.5, 64.51, 315.44, 421.12, 371.1, 588.45, 445.63, 304.93
2021-04-15, 15:19, 817.22, 886.28, 473.94, 300.66, 143.92, 217.2, 327.2, 36.24, 226.39, 676.12, 154.65, 153.52, 273.26, 86.11, 566.64, 742.22, 372.58, 488.27, 267.75, 304.52, 181.76, 208.96, 88.46, 64.5, 315.27, 421.12, 371.02, 588.58, 445.97, 304.81
2021-04-15, 15:20, 817.04, 886.28, 474.29, 300.72, 143.94, 217.26, 327.38, 36.26, 226.31, 675.61, 154.67, 153.53, 273.33, 86.13, 566.83, 742.52, 372.69, 488.27, 267.9, 304.34, 181.71, 208.97, 88.46, 64.5, 315.44, 421.12, 371.15, 588.34, 446.7, 304.87
2021-04-15, 15:21, 816.88, 886.28, 474.16, 300.72, 144.03, 217.25, 327.62, 36.27, 226.25, 675.61, 154.66, 153.49, 273.34, 86.06, 566.88, 742.39, 372.69, 488.27, 267.9, 304.34, 181.71, 208.88, 88.46, 64.51, 315.54, 421.43, 371.21, 588.46, 447.29, 304.87
2021-04-15, 15:22, 816.75, 886.26, 474.12, 300.83, 143.88, 217.28, 327.62, 36.29, 226.21, 675.74, 154.59, 153.4, 273.3, 86.04, 566.88, 742.92, 372.69, 488.29, 267.85, 304.34, 181.59, 209.04, 88.44, 64.51, 315.54, 421.43, 371.15, 588.47, 447.66, 304.87
2021-04-15, 15:23, 816.43, 886.17, 474.41, 300.83, 143.98, 217.22, 327.92, 36.28, 226.15, 675.74, 154.66, 153.39, 273.34, 86.08, 566.78, 742.94, 372.69, 488.35, 268.03, 304.63, 181.53, 209.11, 88.44, 64.53, 315.66, 421.5, 371.15, 588.47, 447.66, 304.72
2021-04-15, 15:24, 816.7, 886.85, 474.76, 300.83, 143.91, 217.13, 327.74, 36.31, 226.07, 675.65, 154.63, 153.33, 273.51, 86.15, 567.3, 742.94, 372.69, 488.43, 268.37, 304.66, 181.53, 209.05, 88.44, 64.5, 315.63, 421.5, 371.27, 588.47, 448, 304.78
2021-04-15, 15:25, 816.67, 886.53, 474.67, 300.84, 143.77, 217.09, 327.62, 36.3, 226.09, 675.52, 154.63, 153.36, 273.53, 86.16, 567.25, 742.54, 372.69, 488.35, 268.71, 304.68, 181.45, 209, 88.44, 64.49, 315.61, 421.14, 371.32, 588.47, 447.83, 304.76
2021-04-15, 15:26, 816.51, 886.53, 474.8, 301, 143.63, 217.1, 327.44, 36.31, 226.04, 675.33, 154.65, 153.15, 273.35, 86.22, 567.44, 742.3, 372.58, 488.28, 268.33, 304.63, 181.49, 208.98, 88.44, 64.5, 315.61, 420.94, 371.36, 587.74, 447.71, 304.74
2021-04-15, 15:27, 816.88, 886.73, 475.33, 301.2, 143.65, 216.95, 327.56, 36.27, 226.04, 675.23, 154.7, 153.15, 273.39, 86.18, 566.83, 742.55, 372.42, 488.34, 268.34, 304.64, 181.4, 209.09, 88.44, 64.51, 315.92, 421.29, 371.49, 587.74, 447.71, 304.62
2021-04-15, 15:28, 816.97, 886.53, 475.53, 301.11, 143.66, 216.93, 327.25, 36.27, 226, 675.01, 154.69, 153.15, 273.44, 86.14, 567.26, 742.09, 372.42, 488.26, 268.39, 304.3, 181.35, 208.97, 88.32, 64.52, 316.03, 421.14, 371.53, 587.36, 447.71, 304.55
2021-04-15, 15:29, 816.97, 886.53, 475.07, 301.16, 143.85, 216.89, 327.13, 36.27, 226.08, 675.1, 154.69, 153.17, 273.53, 86.11, 567.12, 741.98, 372.31, 488.34, 268.43, 304.35, 181.49, 209.02, 88.39, 64.48, 315.98, 420.78, 371.48, 587.13, 447.71, 304.62
2021-04-15, 15:30, 817.07, 886.53, 475.2, 301.09, 143.78, 216.94, 327.13, 36.27, 226.04, 675.07, 154.77, 153.16, 273.56, 86.1, 567.33, 741.8, 372.46, 488.41, 268.56, 304.5, 181.49, 208.97, 88.39, 64.45, 316.03, 421.26, 371.56, 587.13, 447.89, 304.66
2021-04-15, 15:31, 816.97, 886.53, 474.98, 301.26, 143.7, 216.97, 326.95, 36.26, 226.25, 674.69, 154.79, 153.32, 273.36, 86.02, 566.99, 741.78, 372.46, 488.41, 268.58, 304.36, 181.48, 208.83, 88.39, 64.43, 315.85, 421.19, 371.72, 587.24, 447.65, 304.53
2021-04-15, 15:32, 816.8, 887.03, 474.75, 301.08, 143.73, 216.94, 327.07, 36.28, 226.22, 674.85, 154.89, 153.36, 273.21, 86.04, 566.99, 742.33, 372.46, 488.7, 268.73, 304.41, 181.3, 208.89, 88.39, 64.43, 315.96, 421.21, 371.63, 587.36, 447.17, 304.53
2021-04-15, 15:33, 816.86, 887.23, 474.96, 300.97, 143.78, 217.05, 327.2, 36.29, 226.26, 674.81, 154.85, 153.42, 273.12, 86.08, 566.95, 742.18, 372.56, 488.73, 268.74, 304.45, 181.42, 208.91, 88.24, 64.42, 315.82, 421.14, 371.52, 587.36, 447.53, 304.47
2021-04-15, 15:34, 817.04, 889.22, 475.04, 301.04, 143.81, 217.13, 327.32, 36.28, 226.26, 674.81, 154.94, 153.47, 272.96, 86.11, 567.04, 742.12, 372.69, 488.8, 268.43, 304.36, 181.35, 208.96, 88.25, 64.45, 316.04, 421.29, 371.48, 587.36, 447.29, 304.47
2021-04-15, 15:35, 817.17, 889.04, 474.98, 301.22, 143.8, 217.12, 327.32, 36.27, 226.18, 674.59, 155.06, 153.42, 273.15, 86.11, 566.95, 742.46, 372.69, 488.77, 268.37, 304.8, 181.35, 208.84, 88.22, 64.49, 316.04, 421.29, 371.42, 586.87, 447.34, 304.49
2021-04-15, 15:36, 817.28, 889.13, 475.66, 301.24, 143.69, 217.18, 327.62, 36.25, 226.24, 674.81, 155.07, 153.4, 273.28, 86.06, 566.57, 742.44, 372.64, 488.41, 267.88, 304.69, 181.42, 208.77, 88.22, 64.51, 316.06, 421.03, 371.39, 586.87, 447.34, 304.47
2021-04-15, 15:37, 817.09, 889.57, 475.79, 301.36, 143.83, 217.02, 327.86, 36.26, 226.29, 674.81, 155.25, 153.4, 273.44, 86.05, 566.76, 742.67, 372.69, 488.48, 267.95, 304.75, 181.35, 208.91, 88.22, 64.51, 315.91, 420.89, 371.41, 586.87, 447.17, 304.37
2021-04-15, 15:38, 816.88, 890.02, 475.53, 301.4, 143.75, 217.11, 328.17, 36.25, 226.38, 674.62, 155.13, 153.42, 273.44, 86.03, 566.52, 742.2, 372.69, 488.54, 268.08, 304.76, 181.3, 208.89, 88.22, 64.5, 316.23, 420.54, 371.45, 586.99, 446.99, 304.45
2021-04-15, 15:39, 817.34, 889.84, 475.79, 301.38, 143.8, 217.06, 328.11, 36.21, 226.44, 674.47, 155.23, 153.51, 273.53, 85.98, 566.62, 742.18, 372.8, 488.54, 268.3, 304.85, 181.3, 208.82, 88.14, 64.5, 316.09, 420.25, 371.34, 586.98, 446.75, 304.28
2021-04-15, 15:40, 817.21, 889.25, 476.14, 301.48, 143.78, 217.13, 328.17, 36.19, 226.46, 674.59, 155.17, 153.48, 273.62, 85.89, 566.99, 742.18, 372.75, 488.14, 268.29, 305.48, 181.3, 208.88, 88.12, 64.51, 315.97, 420.32, 371.31, 586.86, 447.23, 304.2
2021-04-15, 15:41, 817, 889.14, 476.17, 301.5, 143.77, 217.06, 328.17, 36.23, 226.52, 674.47, 155.1, 153.48, 273.55, 85.85, 566.9, 742.39, 372.8, 488.21, 267.92, 305.14, 181.32, 208.84, 88.12, 64.51, 315.97, 420.81, 371.11, 586.01, 447.06, 304.26
2021-04-15, 15:42, 817.08, 889.43, 476.17, 301.58, 143.73, 217.06, 328.11, 36.22, 226.62, 674.08, 155.23, 153.47, 273.59, 85.85, 566.94, 742.46, 372.69, 488.21, 267.9, 305.05, 181.42, 208.88, 88.14, 64.48, 315.65, 420.81, 371.12, 585.15, 447.06, 304.2
2021-04-15, 15:43, 817.04, 890.02, 476.01, 301.59, 143.66, 217, 327.87, 36.21, 226.44, 674.21, 155.19, 153.47, 273.46, 85.89, 566.85, 742.44, 372.69, 488.63, 267.78, 305.53, 181.47, 208.83, 88.14, 64.53, 315.57, 421.11, 370.96, 585.27, 447.4, 304.09
2021-04-15, 15:44, 816.76, 890.23, 475.75, 301.29, 143.76, 217, 328.05, 36.19, 226.46, 674.25, 155.27, 153.47, 273.46, 85.9, 566.85, 742.29, 372.58, 488.69, 267.74, 305.09, 181.31, 208.83, 88.14, 64.53, 315.41, 421.11, 371.02, 585.65, 447.4, 304.09
2021-04-15, 15:45, 816.59, 889.55, 475.49, 301.19, 143.98, 217.01, 327.93, 36.18, 226.5, 674.41, 155.23, 153.48, 273.55, 85.96, 567.04, 742.31, 372.37, 488.56, 267.93, 305.06, 181.42, 208.83, 88.14, 64.53, 315.36, 421.14, 370.81, 585.04, 447.52, 304.09
2021-04-15, 15:46, 817.07, 889.55, 476.06, 301.22, 144.07, 216.99, 327.63, 36.2, 226.46, 674.18, 155.4, 153.47, 273.52, 85.95, 567.84, 742.29, 372.31, 488.75, 268.11, 305, 181.45, 208.73, 88.14, 64.48, 315.41, 421.43, 370.89, 585.15, 447.7, 304.03
2021-04-15, 15:47, 817.56, 889.34, 475.97, 301.32, 144.13, 216.94, 327.81, 36.23, 226.44, 673.74, 155.31, 153.48, 273.55, 85.93, 567.53, 742.16, 372.48, 488.9, 268.1, 304.92, 181.55, 208.68, 88.14, 64.48, 315.27, 421.51, 370.73, 584.8, 447.87, 304.07
2021-04-15, 15:48, 817.71, 889.34, 475.84, 301.38, 144.21, 216.94, 327.99, 36.23, 226.44, 673.77, 155.13, 153.43, 273.56, 85.89, 567.58, 742.16, 372.85, 488.89, 267.86, 304.98, 181.58, 208.53, 88.28, 64.48, 315.58, 421.36, 370.53, 585.05, 448.05, 304.03
2021-04-15, 15:49, 817.85, 889.64, 476.13, 301.07, 144.19, 216.9, 328.05, 36.25, 226.62, 673.9, 155.2, 153.43, 273.53, 85.82, 567.16, 742.44, 372.69, 488.99, 267.96, 304.95, 181.48, 208.6, 88.28, 64.44, 315.44, 421.36, 370.81, 585.16, 448.27, 304.03
2021-04-15, 15:50, 818.04, 889.46, 476.06, 301.14, 144.14, 216.77, 327.99, 36.25, 226.66, 673.8, 155.18, 153.45, 273.56, 85.84, 567.53, 742.05, 372.64, 488.78, 267.9, 304.87, 181.27, 208.79, 88.33, 64.5, 315.33, 421.51, 370.75, 585.27, 448.62, 304.07
2021-04-15, 15:51, 818.16, 889.34, 475.97, 301.22, 144.1, 216.73, 327.75, 36.25, 226.62, 673.61, 155.18, 153.52, 273.46, 85.85, 567.86, 741.89, 372.72, 488.93, 267.79, 305, 181.43, 208.79, 88.21, 64.5, 315.31, 421.58, 370.66, 585.89, 448.46, 304.01
2021-04-15, 15:52, 818.39, 889.55, 476.14, 301.13, 144.21, 216.64, 327.87, 36.26, 226.6, 673.64, 155.05, 153.53, 273.52, 85.81, 567.53, 742.31, 372.65, 488.95, 268.18, 304.95, 181.44, 208.79, 88.15, 64.5, 315.21, 421.36, 370.48, 584.78, 448.1, 304.07
2021-04-15, 15:53, 818.53, 889.64, 476.23, 301.11, 144.14, 216.63, 327.93, 36.25, 226.68, 673.64, 155.08, 153.53, 273.73, 85.77, 567.11, 742.44, 372.65, 489.43, 268.25, 304.94, 181.48, 208.68, 88.15, 64.52, 315.29, 421.22, 370.54, 584.78, 448.34, 304.13
2021-04-15, 15:54, 817.84, 889.55, 476.32, 301.07, 144.11, 216.62, 327.93, 36.26, 226.6, 673.48, 155.01, 153.57, 273.73, 85.76, 567.39, 742.44, 372.58, 489.42, 268.36, 304.72, 181.44, 208.65, 88.15, 64.52, 315.29, 421.36, 370.85, 584.78, 448.56, 304.07
2021-04-15, 15:55, 818.16, 890.23, 475.79, 300.89, 144.08, 216.42, 328.05, 36.26, 226.6, 673.23, 155.06, 153.58, 273.85, 85.78, 567.53, 742.44, 372.75, 489.39, 268.29, 305.11, 181.37, 208.74, 87.98, 64.56, 315.69, 421.43, 370.74, 584.89, 447.98, 303.84
2021-04-15, 15:56, 818.13, 890.23, 475.97, 300.89, 144.1, 216.4, 328.17, 36.26, 226.66, 673.1, 155.22, 153.6, 273.8, 85.83, 567.35, 742.07, 372.75, 489.39, 268.17, 305.29, 181.49, 208.75, 87.98, 64.55, 315.56, 421.43, 370.81, 585.5, 448.51, 303.68
2021-04-15, 15:57, 818.51, 890.5, 475.97, 301.14, 144.08, 216.3, 327.87, 36.26, 226.68, 673.7, 155.22, 153.63, 273.8, 85.92, 567.2, 742.44, 372.69, 489.39, 268.2, 305.29, 181.49, 209.09, 87.99, 64.55, 315.52, 421.43, 370.92, 585.99, 448.32, 303.75
2021-04-15, 15:58, 818.38, 890.32, 475.62, 300.98, 144.09, 216.25, 328.05, 36.25, 226.62, 673.23, 155.14, 153.63, 273.78, 85.84, 567.44, 742.73, 372.64, 489.18, 268.16, 305.29, 181.49, 209.01, 88.21, 64.5, 315.38, 421.36, 370.9, 585.99, 449, 303.85
2021-04-15, 15:59, 818.35, 890.53, 475.53, 301.03, 143.93, 216.26, 328.11, 36.26, 226.6, 673.1, 155.13, 153.56, 273.82, 85.9, 567.58, 742.65, 372.78, 489.33, 268.35, 305.33, 181.56, 209.02, 88.21, 64.5, 315.28, 420.62, 370.84, 586.36, 448.51, 304.26
2021-04-15, 16:00, 818.52, 890.91, 475.45, 300.99, 144, 216.35, 327.99, 36.26, 226.6, 672.91, 155.12, 153.63, 273.97, 85.9, 567.53, 742.7, 372.85, 489.47, 268.23, 305.51, 181.63, 209.02, 88.21, 64.55, 315.28, 420.87, 370.9, 586.49, 448.51, 304.13
2021-04-15, 16:01, 818.4, 890.8, 475.31, 301.02, 144.05, 216.25, 327.99, 36.24, 226.64, 672.52, 155.15, 153.65, 273.87, 85.89, 568.98, 742.59, 372.85, 490.08, 268.04, 305.72, 181.41, 208.89, 88.25, 64.62, 315.33, 420.62, 370.95, 586.6, 449.05, 304.34
2021-04-15, 16:02, 818.23, 891.3, 475.13, 300.94, 144, 216.33, 327.99, 36.24, 226.72, 672.87, 155.11, 153.63, 273.75, 85.88, 568.83, 742.65, 372.85, 490.07, 268.12, 305.89, 181.48, 208.82, 88.25, 64.62, 315.24, 420.62, 370.67, 586.6, 448.82, 304.4
2021-04-15, 16:03, 818.62, 891.39, 475.27, 300.98, 144.04, 216.32, 327.63, 36.24, 226.63, 672.81, 155.14, 153.63, 273.68, 85.92, 569.21, 742.58, 373.08, 490.3, 268.4, 305.9, 181.48, 209, 88.45, 64.66, 315.28, 420.62, 370.6, 586.71, 449.42, 304.23
2021-04-15, 16:04, 818.33, 891.5, 475.13, 300.85, 144.19, 216.29, 327.38, 36.25, 226.65, 672.68, 155.13, 153.63, 273.75, 85.9, 569.59, 742.84, 373.03, 490.43, 268.23, 305.44, 181.23, 209.09, 88.45, 64.66, 315.23, 420.48, 370.65, 586.83, 449.83, 304.23
2021-04-15, 16:05, 819, 891.6, 475.09, 300.72, 144.1, 216.39, 327.32, 36.24, 226.86, 672.78, 155.11, 153.47, 273.72, 85.91, 569.64, 742.71, 373.03, 490.44, 268.11, 304.82, 181.51, 209.13, 88.45, 64.67, 315.19, 420.29, 370.57, 586.83, 450.07, 304.23
2021-04-15, 16:06, 819.78, 891.71, 474.89, 300.92, 143.97, 216.24, 327.26, 36.22, 226.92, 672.43, 155.01, 153.47, 273.72, 85.86, 569.69, 743.05, 373.03, 489.76, 267.96, 304.48, 181.48, 209.07, 88.26, 64.66, 315.09, 420.61, 370.61, 587.55, 449.47, 304.19
2021-04-15, 16:07, 820.09, 891.5, 474.37, 300.89, 144.07, 216.13, 327.5, 36.2, 226.87, 672.08, 155.01, 153.43, 273.64, 85.85, 568.96, 743.31, 373.03, 489.76, 267.97, 304.38, 181.51, 209.06, 88.35, 64.67, 315.09, 420.54, 370.52, 587.07, 450.3, 304.25
2021-04-15, 16:08, 820.23, 891.12, 474.41, 300.89, 144.01, 216.2, 327.26, 36.19, 226.89, 672.08, 155, 153.51, 273.92, 85.87, 568.91, 742.78, 372.98, 490, 267.84, 303.91, 181.56, 209.09, 88.35, 64.68, 315.14, 420.54, 370.61, 587.07, 450.01, 304.31
2021-04-15, 16:09, 820.17, 890.91, 474.37, 300.92, 143.9, 216.33, 327.32, 36.2, 226.81, 671.95, 155.01, 153.52, 273.78, 85.85, 568.48, 742.64, 372.98, 490.11, 267.73, 304.17, 181.58, 209.09, 88.46, 64.64, 315.08, 420.69, 370.57, 587.07, 450.37, 304.07
2021-04-15, 16:10, 820.14, 891.3, 474.51, 300.98, 143.87, 216.25, 327.51, 36.19, 226.92, 672.08, 155.14, 153.49, 273.65, 85.92, 568.71, 742.95, 372.98, 490.19, 267.63, 304.08, 181.62, 209.09, 88.4, 64.59, 315.25, 420.65, 370.64, 587.07, 450.66, 304.31
2021-04-15, 16:11, 820.05, 891.12, 474.45, 301.02, 143.84, 216.3, 327.63, 36.19, 226.88, 672.08, 155.1, 153.51, 273.7, 85.93, 568.57, 742.58, 372.96, 489.84, 267.63, 304.05, 181.63, 208.99, 88.4, 64.58, 315.23, 420.72, 370.52, 586.83, 449.87, 304.41
2021-04-15, 16:12, 819.75, 890.5, 474.54, 301.02, 143.86, 216.28, 327.63, 36.19, 226.84, 672.21, 155, 153.48, 273.68, 86.03, 569.5, 742.14, 373.01, 489.74, 268.03, 304.06, 181.49, 209.05, 88.31, 64.57, 315.15, 420.94, 370.66, 586.84, 450.48, 304.32
2021-04-15, 16:13, 819.69, 890.62, 474.41, 301.05, 143.86, 216.27, 327.26, 36.19, 226.9, 672.14, 155.04, 153.48, 273.58, 85.99, 570.06, 742.29, 373.01, 489.66, 267.99, 304.04, 181.65, 209.07, 88.3, 64.54, 315.25, 420.8, 370.61, 586.84, 450.48, 304.54
2021-04-15, 16:14, 819.52, 890.12, 474.41, 301.05, 143.84, 216.41, 327.5, 36.16, 226.74, 672.3, 155.06, 153.5, 273.65, 85.96, 569.83, 742.03, 372.96, 489.98, 268.03, 303.8, 181.58, 209.1, 88.31, 64.56, 315.4, 420.55, 370.85, 586.84, 450.67, 304.41
2021-04-15, 16:15, 819.27, 889.82, 474.45, 301.26, 143.86, 216.44, 327.57, 36.18, 226.9, 672.11, 155.09, 153.49, 273.61, 85.92, 570.06, 741.92, 373.01, 489.74, 268.13, 304.03, 181.58, 209.14, 88.43, 64.53, 315.4, 419.88, 370.57, 587.82, 450.72, 304.26
2021-04-15, 16:16, 819.63, 889.82, 474.54, 301.21, 143.77, 216.45, 327.75, 36.18, 226.92, 671.86, 155, 153.35, 273.54, 85.98, 568.98, 741.65, 372.94, 489.9, 268.23, 304.06, 181.61, 209.17, 88.43, 64.5, 315.4, 420.23, 370.62, 587.71, 450.72, 304.03
2021-04-15, 16:17, 819.6, 890.35, 474.96, 301.02, 143.54, 216.47, 327.75, 36.17, 227, 672.11, 155.02, 153.35, 273.61, 85.96, 568.94, 741.26, 372.89, 490.09, 268.1, 304.11, 181.54, 209.29, 88.43, 64.47, 315.36, 420.38, 370.51, 587.93, 451.15, 303.99
2021-04-15, 16:18, 819.66, 890.25, 474.8, 300.85, 143.54, 216.53, 327.75, 36.17, 227.04, 671.98, 154.96, 153.35, 273.64, 85.96, 568.94, 740.69, 372.94, 489.94, 267.95, 303.93, 181.58, 209.37, 88.43, 64.44, 315.24, 420.23, 370.27, 587.93, 450.73, 304.05
2021-04-15, 16:19, 819.66, 890.53, 474.89, 300.9, 143.51, 216.41, 327.68, 36.17, 227.06, 672.08, 154.99, 153.31, 273.81, 85.92, 569.13, 740.71, 373, 489.78, 267.93, 304.03, 181.63, 209.53, 88.43, 64.45, 315.17, 420.13, 370.45, 588.3, 449.82, 303.94
2021-04-15, 16:20, 819.64, 891.14, 474.76, 300.96, 143.61, 216.35, 327.63, 36.19, 226.93, 671.73, 155.01, 153.33, 273.7, 85.97, 568.73, 740.31, 372.93, 489.81, 268.21, 303.92, 181.7, 209.46, 88.55, 64.51, 315.17, 420.45, 370.15, 588.19, 450.18, 304.03
2021-04-15, 16:21, 818.98, 891.03, 474.61, 301.02, 143.63, 216.47, 327.81, 36.18, 226.96, 671.66, 155.09, 153.32, 273.72, 85.95, 569.29, 739.78, 372.98, 489.41, 268.31, 304.23, 181.67, 209.31, 88.71, 64.5, 315.24, 420.77, 370.27, 588.42, 450.54, 304.16
2021-04-15, 16:22, 819.08, 890.53, 474.32, 301.03, 143.55, 216.51, 327.69, 36.17, 226.83, 671.54, 155.09, 153.32, 273.53, 85.96, 569.53, 739.92, 373.12, 489.49, 268.01, 304.13, 181.65, 209.36, 88.71, 64.51, 315.34, 420.84, 370.2, 588.42, 450.73, 304.09
